TransactionID,SaleDate , SKU,Warehouse_ID, Quantity,Revenue
TXN000226,2026-08-21,SKU-0030,WH-07,12,69.93
TXN001473,2026-08-27,SKU-0022,WH-07,15,533.38
TXN000692,2026-07-06,SKU-0022,WH-06,14,213.2
TXN000191,2026-07-18,SKU-0018,WH-05,22,268.31
TXN000860,2026-06-24,SKU-0023,WH-03,12,385.39
TXN000306,2026-08-12,SKU-0001,WH-08,23,761.61
TXN000985,2026-07-07,SKU-0031,WH-08,16,71.12
TXN001556,08/08/2026,SKU-0016,WH-04,15,222.05
TXN001639,2026-07-22,SKU-0028,WH-03,19,151.4
TXN000482,2026-08-09,,WH-02,15,339.79
TXN001510,2026-09-01,SKU-0027,WH-05,22,124.82
TXN001807,2026-08-24,SKU-0021,WH-08,18,113.45
TXN001658,2026-08-15,SKU-0022,WH-06,22,615.69
TXN001489,,SKU-0041,WH-03,16,364.68
TXN001769,2026-08-06,SKU-0002,WH-01,20,195.6
TXN001162,2026-08-06,SKU-0019,WH-99,19,468.83
TXN001672,2026-06-26,SKU-0038,WH-04,23,664.99
TXN000320,2026-07-31,SKU-0039,WH-04,15,151.77
TXN001493,2026-07-22,SKU-0025,WH-05,18,452.98
TXN001610,2026-08-22,SKU-0020,WH-04,18,426.61
TXN000754,,SKU-0036,WH_05,29,1082.47
TXN000017,,SKU-0018,WH-06,26,875.33
TXN001826,2026-06-30,SKU-0039,WH-06,23,673.56
TXN000430,08-Jul-2026,SKU-0023,WH-07,24,655.99
TXN001832,2026-08-20,SKU-0042,WH-04,23,914.88
TXN001582,2026-07-09,SKU-0021, WH-01 ,17,146.24
TXN001653,2026-07-22,SKU-0023,WH-05,17,658.77
TXN001215,2026-06-28,SKU-0007,WH-02,20,393.58
TXN001309,2026-08-17,SKU-0009,WH-05,16,147.61
TXN000207,,SKU-0012,WH-07,16,401.27
TXN000237,2026-08-20,SKU-0002,WH-02,14,41.37
TXN001660,09-Jul-2026,SKU-0015,WH-04,15,72.79
TXN000785,2026-07-16,SKU-0026,WH-02,16,80.53
TXN001103,08/04/2026,SKU-0031,WH-07,27,990.32
TXN001196,2026-07-04,SKU-0010,WH-07,17,230.41
TXN000345,2026-08-08,SKU-0036,WH-05,18,222.9
TXN001130,2026-07-23,SKU-0042,WH-02,15,406.78
TXN001279,2026-08-28,SKU-0010,WH-02,19,671.11
TXN001086,2026-07-17,SKU-0045,WH-03,20,582.06
TXN001271,2026-08-10,SKU-0043,WH-08,17,153.52
TXN000340,2026-08-02,SKU-0001,WH-02,28,823.35
TXN001014,2026-06-27,SKU-0009,WH-02,22,673.33
TXN000457,2026-07-28,SKU-0023,WH-08,17,276.06
TXN000175,2026-07-25,SKU-0010,WH-02,,62.93
TXN000549,2026-07-04,SKU-0039,WH-02,16,133.24
TXN001586,2026-08-24,SKU-0032,WH-08,20,252.25
TXN000300,2026-08-10,SKU-0040,Wh-01,25,585.25
TXN001285,2026-08-12,SKU-0022,wh-01,17,482.12
TXN000459,,SKU-0012,WH-01,24,673.45
TXN000942,2026-08-25,SKU-0010,WH-05,14,341.67
TXN000160,2026-06-29,SKU-0005,WH-02,13,345.26
TXN001637,2026-07-13,SKU-0022,WH-04,16,399.68
TXN001611,08-Jul-2026,SKU-0025,WH_05,26,83.87
TXN001083,,SKU-0007,WH-04,13,351.35
TXN000474,2026-08-23,SKU-0030,WH-06,19,631.09
TXN000982,2026-06-27,SKU-0012,WH-04,14,216.22
TXN000187,2026-08-17,SKU-0005,Wh-01,20,649.42
TXN001446,2026-08-31,SKU-0038,WH-03,18,415.73
TXN000463,2026-06-30,SKU-0044,WH-02,25,730.45
TXN000005,2026-07-15,SKU-0036,WH-03,17,115.51
TXN000841,2026-08-31,SKU-0012,WH-08,20,728.51
TXN001550,2026-06-25,SKU-0036,WH-01,21,435.47
TXN000326,2026-08-16,SKU-0036,WH-07,29,895.65
TXN001245,2026-07-03,SKU-0015,WH-07,23,58.1
TXN001128,2026-08-07,SKU-0001,WH-06,13,312.9
TXN000136,2026-08-16,SKU-0021,WH-03,11,231.4
TXN001377,2026-08-05,SKU-0040,WH-03,20,90.63
TXN001551,2026-06-30,SKU-0034,WH_05,19,67.74
TXN000892,2026-08-29,SKU-0021,WH-07,17,109.84
TXN000059,2026-07-19,SKU-0025,WH-05,15,220.51
TXN000013,2026-08-09,SKU-0020,WH-04,19,283.74
TXN000945,2026-08-24,SKU-0027,WH-07,20,662.24
TXN001494,,SKU-0035,WH-04,16,635.21
TXN000387,2026-08-04,SKU-0038,WH-01,25,737.63
TXN000523,2026-06-25,SKU-0005,WH-05,,446.35
TXN001129,2026-07-14,SKU-0034,WH-03,22,648.08
TXN001237,2026-08-11,SKU-0042,WH-05,18,307.25
TXN000026,2026-07-10,SKU-0042,WH-04,20,452.05
TXN001287,11-Aug-2026,SKU-0031,WH-05,19,696.89
TXN000603,2026-08-17,SKU-0043,WH-01,17,224.69
TXN000842,2026-07-04,SKU-0036,WH-02,14,366.35
TXN000322,2026-07-08,SKU-0016,WH-01,16,72.0
TXN001399,2026-07-21,SKU-0004,WH-05,15,270.37
TXN001651,2026-06-27,SKU-0037,WH-02,24,355.56
TXN001724,06-Jul-2026,SKU-0014,WH-04,14,392.51
TXN000866,2026-07-21,SKU-0019,WH-06,16,366.76
TXN000970,2026-08-06,SKU-0018,WH-02,16,474.99
TXN001353,2026-08-23,SKU-0006,WH-08,13,213.25
TXN001483,2026-08-16,SKU-0042,WH-04,18,286.04
TXN001065,,SKU-0029,WH-03,18,177.3
TXN000441,2026-07-01,SKU-0035,WH-08,,224.7
TXN001818,2026-08-06,SKU-0015,WH-07,17,182.86
TXN000295,2026-07-02,SKU-0015,WH-02,16,121.03
TXN000554,2026-08-13,SKU-0017,WH-04,7,75.59
TXN000256,2026-08-24,SKU-0013,WH-01,13,320.02
TXN000560,2026-06-28,SKU-0021,WH-02,28,853.59
TXN000830,2026-07-04,SKU-0002,WH-04,18,518.96
TXN001692,2026-07-14,SKU-0036,WH-04,16,537.21
TXN001528,06/24/2026,SKU-0013,WH-08,14,494.08
TXN000880,2026-07-04,SKU-0033,WH-08,18,382.06
TXN000455,2026-07-30,SKU-0011,WH-01,19,709.72
TXN000307,2026-08-30,SKU-0018,WH-05,20,422.42
TXN000072,2026-08-27,SKU-0043,WH-05,22,132.61
TXN000257,12-Aug-2026,SKU-0026,WH-08,24,349.43
TXN001262,01-Jul-2026,SKU-0011,WH-08,18,356.17
TXN000002,08/12/2026,SKU-0004,WH-03,24,480.05
TXN001705,07/28/2026,SKU-0025,WH-04,15,345.94
TXN000961,07/01/2026,SKU-0032,WH-05,18,558.26
TXN001454,2026-08-04,SKU-0029,WH-04,13,328.43
TXN001845,2026-07-25,SKU-0042,WH-04,20,493.19
TXN000680,2026-07-03,SKU-0029,WH-04,17,211.67
TXN001036,2026-06-25,SKU-0003,WH-04,16,461.26
TXN000367,2026-08-12,SKU-0045,WH-01,18,522.12
TXN000953,2026-08-02,SKU-0024,WH-04,17,502.39
TXN001615,2026-08-30,SKU-0006,WH-05,14,255.0
TXN000694,2026-08-01,SKU-0045,WH-05,14,457.28
TXN000929,2026-08-01,SKU-0034,WH-06,23,461.1
TXN001410,2026-08-17,SKU-0036,WH-05,16,56.55
TXN000479,08/25/2026,SKU-0005,WH-03,16,321.13
TXN001307,2026-07-09,SKU-0039,WH-05,21,229.97
TXN000909,2026-08-02,SKU-0045,WH-07,17,546.26
TXN000117,07/01/2026,SKU-0036,WH-08,23,811.61
TXN001152,2026-08-17,SKU-0010,WH-05,23,264.47
TXN001682,2026-08-30,SKU-0037,WH-04,18,91.52
TXN001029,2026-06-28,SKU-0044,WH-02,22,227.59
TXN000466,2026-06-28,SKU-0027,WH-03,16,561.91
TXN001440,2026-07-06,SKU-0036,WH-08,10,368.2
TXN001047,2026-07-18,SKU-0043,WH-01,19,53.3
TXN000445,07/26/2026,,WH-06,19,469.3
TXN001035,2026-08-26,SKU-0019,WH-05,18,188.86
TXN000776,2026-08-13,SKU-0038,WH-02,12,104.74
TXN000604,07/02/2026,SKU-0002,WH-01,18,421.87
TXN000568,2026-06-30,SKU-0015,WH-04,24,535.04
TXN001203,2026-07-03,SKU-0016,WH-03,12,304.45
TXN001803,24-Aug-2026,SKU-0030,WH-06,19,334.66
TXN000084,2026-07-19,SKU-0038,WH-04,25,383.5
TXN001526,2026-08-24,SKU-0024,WH-03,17,540.1
TXN001094,2026-08-16,SKU-0038,WH-01,20,423.88
TXN000755,2026-07-11,SKU-0034,WH-03,17,565.8
TXN001286,,SKU-0034,WH-02,16,426.99
TXN000151,08/14/2026,SKU-0014,WH-08,18,200.75
TXN001437,2026-07-13,SKU-0014,WH-02,19,756.61
TXN001104,2026-08-30,SKU-0006,WH-04,14,501.88
TXN000388,2026-08-01,SKU-0028,WH-04,21,680.93
TXN000731,2026-08-18,SKU-0023,WH-01,9,269.05
TXN000172,2026-08-30,SKU-0018,WH-06,23,856.75
TXN001114,2026-06-27,SKU-0031,WH-04,28,967.07
TXN000530,2026-08-08,SKU-0022,WH-01,19,628.85
TXN001141,07/19/2026,SKU-0008,WH-08,21,458.49
TXN000765,2026-08-20,SKU-0011,WH-07,,117.77
TXN000735,2026-07-25,SKU-0036,WH-06,-21,0.0
TXN001840,2026-07-03,SKU-0024,WH-03,14,494.93
TXN001289,2026-08-06,SKU-0039,WH-03,16,59.3
TXN001290,2026-08-28,SKU-0022,WH-06,22,280.91
TXN000374,2026-07-03,SKU-0021,WH-04,21,68.87
TXN001081,2026-06-25,SKU-0042,WH-06,21,419.7
TXN000709,07/28/2026,SKU-0009,WH-04,28,361.96
TXN000937,2026-08-01,SKU-0031,WH-05,25,816.88
TXN001686,2026-08-15,SKU-0013,WH-05,18,372.69
TXN001513,10-Aug-2026,SKU-0026,WH-04,18,647.25
TXN000670,2026-08-01,SKU-0031,WH-06,25,863.35
TXN000032,2026-07-05,SKU-0006,WH-07,11,346.91
TXN000238,2026-08-23,,WH-04,21,362.35
TXN000127,2026-08-19,SKU-0035,WH-02,14,307.76
TXN000354,2026-06-30,SKU-0022,WH-05,25,662.85
TXN000164,2026-07-16,SKU-0009,WH-04,23,712.43
TXN001259,2026-08-29,SKU-0002,WH-06,19,698.56
TXN000492,2026-08-04,SKU-0008,wh-05,15,121.47
TXN000472,2026-07-16,SKU-0016,WH-02,15,473.78
TXN001628,,SKU-0040,WH-03,17,338.35
TXN001568,2026-08-16,SKU-0001,WH-05,23,410.86
TXN001811,2026-06-24,SKU-0032,WH-06,16,516.34
TXN001205,,SKU-0041, WH-01 ,15,587.45
TXN000089,2026-07-19,SKU-0019,WH-06,17,468.02
TXN001208,2026-08-22,SKU-0018,WH-03,24,923.22
TXN000097,2026-08-28,SKU-0030,WH-07,18,704.25
TXN001066,,SKU-0031,WH-08,25,402.13
TXN001023,2026-08-24,SKU-0016,WH-06,14,63.85
TXN001584,2026-07-16,SKU-0014,WH-04,16,285.61
TXN000449,2026-08-31,SKU-0002,WH-05,15,230.8
TXN000550,2026-08-26,SKU-0013,WH-02,13,269.2
TXN001149,2026-08-25,SKU-0043,WH-02,18,472.9
TXN000218,2026-07-07,SKU-0029,WH-01,27,121.49
TXN000178,2026-07-01,SKU-0007,WH_05,23,901.06
TXN000433,2026-09-01,SKU-0022,WH-03,15,161.74
TXN000567,2026-08-18,SKU-0044,WH-06,14,44.45
TXN001481,07/16/2026,SKU-0006,WH-05,21,575.1
TXN000741,2026-07-28,SKU-0020,WH-04,12,82.67
TXN001195,2026-07-11,SKU-0009,WH-02,17,570.94
TXN000483,2026-08-30,SKU-0028,WH-08,13,63.47
TXN001389,2026-08-13,SKU-0014,WH-05,20,312.03
TXN001475,07/27/2026,SKU-0011,WH-08,11,133.76
TXN000437,08/08/2026,SKU-0036,WH-02,21,728.44
TXN000780,2026-08-06,SKU-0022,WH-04,19,174.09
TXN000548,,SKU-0028,WH-07,18,170.55
TXN000853,2026-07-29,SKU-0008,WH-01,21,229.48
TXN001085,2026-06-24,SKU-0022,WH-03,13,361.41
TXN001671,,SKU-0007,WH-04,18,383.24
TXN000782,2026-08-18,SKU-0040,WH-08,28,137.4
TXN001351,2026-08-24,SKU-0038,WH-01,15,163.7
TXN001621,2026-08-13,SKU-0036,WH-06,-23,0.0
TXN001296,2026-08-29,SKU-0020,WH-01,22,80.99
TXN001007,07/18/2026,SKU-0028,WH-08,28,181.56
TXN001447,2026-07-22,SKU-0044,WH-05,17,489.56
TXN001348,2026-07-29,SKU-0021,WH-02,16,616.88
TXN000673,2026-08-06,SKU-0042,WH-08,22,301.9
TXN001789,2026-07-17,SKU-0040,WH-04,13,82.31
TXN000686,2026-08-05,SKU-0005,WH-03,17,562.85
TXN001427,2026-08-23,SKU-0031,WH-06,18,119.33
TXN001577,2026-08-19,SKU-0024,WH-06,23,496.33
TXN000817,2026-07-25,SKU-0007,WH-06,12,471.63
TXN000752,2026-08-16,SKU-0014,WH-01,21,370.81
TXN000121,2026-09-01,SKU-0038,wh-01,13,309.13
TXN000699,06/26/2026,SKU-0024,WH-08,15,436.02
TXN000876,2026-08-11,SKU-0044,WH-01,,488.99
TXN001156,2026-08-06,SKU-0022,WH-06,17,554.19
TXN001040,2026-06-26,SKU-0033, WH-01 ,18,484.88
TXN001766,2026-08-25,SKU-0008,WH-04,15,134.73
TXN000578,07/12/2026,SKU-0001,WH-01,11,318.16
TXN000855,2026-08-08,SKU-0020,WH-05,18,618.56
TXN001555,08/28/2026,SKU-0038,WH-08,18,636.23
TXN000038,2026-08-19,SKU-0013,WH-01,19,77.67
TXN000031,2026-07-30,SKU-0008,WH-05,19,419.88
TXN001304,2026-08-14,SKU-0013,Wh-01,20,377.17
TXN000106,2026-08-21,SKU-0022,WH-08,14,391.75
TXN000023,,SKU-0017,WH-05,23,851.84
TXN000710,2026-07-10,SKU-0038,WH-04,21,54.28
TXN000069,2026-08-18,SKU-0033,WH-06,21,753.39
TXN001678,2026-08-13,SKU-0019,WH-02,23,599.2
TXN001119,2026-07-26,SKU-0035,WH-07,22,671.51
TXN001647,2026-07-07,SKU-0044,WH-04,17,636.03
TXN001127,2026-06-28,SKU-0005,WH-04,20,784.56
TXN001388,2026-07-13,SKU-0032,WH-04,,75.39
TXN001098,2026-07-25,SKU-0023,WH-07,17,315.59
TXN001696,2026-07-25,SKU-0005,WH-01,22,338.35
TXN001654,07/29/2026,SKU-0025,WH-02,17,446.4
TXN000265,2026-08-25,SKU-0034,WH-03,18,140.37
TXN001221,2026-08-21,SKU-0016,WH_05,16,424.84
TXN001016,2026-07-06,SKU-0023,WH-01,23,348.04
TXN001134,2026-07-05,SKU-0012,WH-03,12,447.87
TXN001064,24-Aug-2026,SKU-0009,wh-05,22,320.11
TXN000504,2026-08-22,SKU-0038,WH-04,10,359.51
TXN000276,2026-07-14,SKU-0016,WH-02,19,180.12
TXN000809,2026-07-24,SKU-0039,WH-02,28,365.89
TXN000339,2026-08-01,SKU-0013,WH-03,15,245.98
TXN001406,2026-07-02,SKU-0010,WH-05,18,269.18
TXN000945,2026-08-24,SKU-0027,WH-07,20,662.24
TXN001423,07/28/2026,SKU-0005,WH-05,18,706.38
TXN000185,2026-08-27,SKU-0016,WH-08,16,161.27
TXN000798,2026-07-03,SKU-0023,Wh-01,5,34.68
TXN000930,2026-07-11,SKU-0018,WH-03,10,98.87
TXN000744,2026-08-02,SKU-0036,WH-08,18,608.15
TXN000978,2026-07-10,SKU-0031,WH-05,17,317.13
TXN001694,2026-06-27,SKU-0003,WH-02,14,433.38
TXN000061,2026-07-16,SKU-0041,WH-06,22,139.06
TXN000797,2026-08-26,SKU-0038,WH-02,16,541.67
TXN001269,2026-06-26,,WH-04,-15,0.0
TXN001507,2026-07-29,SKU-0005,WH-01,23,436.1
TXN001798,2026-06-26,SKU-0027,WH-07,-19,0.0
TXN001609,2026-08-29,SKU-0014,WH-06,26,609.28
TXN000193,2026-08-25,SKU-0027,WH-01,27,525.61
TXN000646,,SKU-0015,WH-01,14,470.19
TXN000033,2026-08-18,SKU-0024,WH-03,13,245.98
TXN001400,2026-08-31,SKU-0022,WH-01,-21,0.0
TXN000800,2026-07-08,SKU-0010,WH-05,23,347.7
TXN000057,2026-08-10,SKU-0016,WH-06,17,678.46
TXN000938,2026-08-27,SKU-0020,WH-03,16,348.71
TXN001709,2026-07-14,SKU-0032,WH-05,17,381.08
TXN000358,2026-08-12,SKU-0030,WH-04,17,301.71
TXN001069,2026-07-18,SKU-0028,WH-04,19,293.11
TXN001666,2026-07-03,SKU-0017,WH-02,18,408.59
TXN000068,04-Jul-2026,SKU-0025,WH-03,19,273.82
TXN000291,2026-06-25,SKU-0004,WH-01,15,435.57
TXN000046,2026-08-15,SKU-0042,WH-04,18,609.51
TXN000923,2026-08-28,SKU-0029,WH-02,19,604.7
TXN000277,2026-06-24,SKU-0045,WH-07,29,725.88
TXN001727,2026-08-26,SKU-0024,WH-03,17,319.75
TXN000224,2026-07-27,SKU-0033,wh-01,21,540.68
TXN000864,2026-07-10,SKU-0045,WH-06,23,826.63
TXN000381,2026-08-06,SKU-0018,WH-07,23,108.31
TXN001357,2026-07-19,SKU-0005,WH-06,19,730.66
TXN000364,2026-07-04,SKU-0001,WH-03,18,582.1
TXN001788,2026-07-09,SKU-0016,WH-03,13,118.66
TXN001024,2026-07-10,SKU-0042,WH-06,19,89.89
TXN000773,2026-07-26,SKU-0014,WH-07,21,781.22
TXN001244,2026-08-24,SKU-0002,WH-03,17,208.95
TXN000066,2026-08-28,SKU-0037,WH-99,12,286.15
TXN001055,2026-08-01,,WH-06,13,329.36
TXN000867,2026-06-29,SKU-0037,WH-03,13,141.55
TXN000028,2026-07-03,SKU-0043,WH-07,25,564.47
TXN000294,2026-08-25,SKU-0024,WH-01,18,369.41
TXN000113,2026-06-30,SKU-0027,WH-99,20,344.36
TXN000245,31-Jul-2026,SKU-0016,WH-07,20,419.35
TXN001022,2026-08-18,SKU-0037,WH-05,-16,0.0
TXN001185,2026-08-25,SKU-0036,WH-05,13,194.57
TXN000980,2026-07-22,SKU-0022,WH-07,16,406.57
TXN000411,,SKU-0010,WH-02,15,488.99
TXN001461,2026-07-02,SKU-0007,WH-05,15,466.97
TXN001363,2026-08-11,SKU-0027,WH-02,15,261.81
TXN000116,2026-08-03,SKU-0006,WH-03,22,865.27
TXN001741,2026-08-01,SKU-0030,WH-08,10,374.09
TXN001509,2026-07-31,SKU-0045,WH-06,29,239.21
TXN000247,2026-07-06,SKU-0020,WH-03,25,113.18
TXN000665,2026-06-25,SKU-0033,WH-05,14,421.17
TXN001779,2026-07-15,SKU-0030,WH-08,26,875.55
TXN001394,2026-07-11,SKU-0036,WH-03,19,587.29
TXN000092,2026-08-12,SKU-0044,WH-08,17,247.91
TXN000114,2026-08-28,SKU-0042,WH-06,23,62.22
TXN000254,2026-08-24,SKU-0026,WH-08,14,236.57
TXN000429,2026-08-15,SKU-0002,WH-07,21,120.81
TXN000588,2026-08-04,SKU-0034,WH-02,20,69.28
TXN000892,2026-08-29,SKU-0021,WH-07,17,109.84
TXN001503,2026-08-17,SKU-0011,WH-07,24,845.48
TXN000118,2026-08-06,SKU-0006,WH-06,19,419.6
TXN000132,,SKU-0035,WH-06,21,429.24
TXN001344,2026-08-07,SKU-0018,WH-02,21,565.72
TXN001756,2026-07-01,SKU-0002,WH-05,12,128.68
TXN000246,08/03/2026,SKU-0036,WH-06,13,370.58
TXN001226,2026-08-26,SKU-0041,WH-08,19,310.5
TXN000775,2026-08-09,SKU-0033,WH-02,19,657.82
TXN000552,2026-07-23,SKU-0008,WH-01,13,502.22
TXN001113,2026-08-12,SKU-0011,WH-06,20,58.51
TXN001216,2026-08-18,SKU-0009,WH-05,28,197.16
TXN001613,2026-08-20,SKU-0012,WH-04,16,525.42
TXN001848,22-Aug-2026,SKU-0014,WH-01,17,537.46
TXN001365,2026-08-13,SKU-0015,WH-09,16,386.41
TXN001276,2026-06-29,SKU-0029,WH-06,15,147.03
TXN000651,2026-08-09,SKU-0003,WH-02,15,305.66
TXN001170,2026-08-10,SKU-0039,WH-07,13,392.02
TXN001142,2026-08-08,SKU-0034,WH-03,17,156.93
TXN001672,2026-06-26,SKU-0038,WH-04,23,664.99
TXN001804,2026-06-29,SKU-0001,WH-08,19,453.1
TXN000533,2026-07-08,SKU-0020,WH-02,17,676.23
TXN000862,2026-07-15,SKU-0041,WH-05,14,528.44
TXN001371,2026-08-23,SKU-0006,WH-02,18,419.28
TXN001336,2026-07-01,SKU-0020,WH-06,17,561.86
TXN000897,29-Aug-2026,SKU-0025,WH-02,,185.61
TXN001293,2026-08-10,SKU-0045,WH-06,19,110.82
TXN001812,2026-08-12,SKU-0004,WH-01,27,1034.12
TXN000676,2026-07-22,SKU-0019,WH-08,,539.57
TXN000014,2026-08-28,SKU-0007,WH-05,19,247.88
TXN000500,06-Jul-2026,SKU-0008,WH-05,16,388.24
TXN001529,09-Aug-2026,SKU-0038,WH-02,16,564.17
TXN001106,2026-07-02,SKU-0037,WH-04,20,387.15
TXN001574,2026-08-18,SKU-0040,WH-01,18,168.4
TXN000600,2026-08-26,SKU-0003,WH-08,16,252.95
TXN000875,2026-08-05,SKU-0036,WH-03,20,318.26
TXN000273,2026-08-07,SKU-0021,WH-01,20,252.96
TXN000684,07/06/2026,SKU-0038,WH-02,22,767.37
TXN001398,2026-07-22,SKU-0036,WH-01,33,226.48
TXN001133,2026-08-08,SKU-0033,WH-06,24,582.86
TXN000371,2026-07-01,SKU-0010,WH-06,21,141.87
TXN000271,2026-08-05,SKU-0021,WH-04,17,291.3
TXN000605,2026-08-30,SKU-0012,WH-01,13,511.9
TXN001253,2026-07-31,SKU-0033,WH-09,19,289.73
TXN000214,2026-08-17,SKU-0005,WH-01,18,106.03
TXN001408,11-Aug-2026,SKU-0009,WH-03,20,779.75
TXN000344,2026-08-20,SKU-0010,WH-04,23,236.34
TXN000838,2026-07-26,SKU-0005,WH-06,12,294.06
TXN000147,2026-08-18,SKU-0035,WH-02,20,646.42
TXN001021,2026-07-02,SKU-0008,WH-08,-21,0.0
TXN001412,2026-07-24,SKU-0041,WH-03,21,829.96
TXN000412,01-Jul-2026,SKU-0045,WH-01,13,254.2
TXN001223,2026-08-10,SKU-0023,WH-06,20,522.4
TXN000783,,SKU-0013,WH-06,13,99.48
TXN000342,2026-08-22,SKU-0019,WH-01,12,394.63
TXN000947,,SKU-0036,WH-02,14,50.84
TXN000747,2026-07-06,SKU-0010,WH-01,24,765.61
TXN000173,2026-08-09,SKU-0039,WH-06,10,131.92
TXN000377,2026-08-11,,WH-01,8,106.73
TXN000738,27-Aug-2026,SKU-0026,WH-01,22,582.87
TXN001530,2026-07-16,SKU-0001,WH_05,22,102.29
TXN000052,2026-08-19,SKU-0040,WH-05,12,278.9
TXN000018,,SKU-0014,WH-03,-19,0.0
TXN000221,08/06/2026,SKU-0001,WH-05,28,466.15
TXN001314,2026-06-28,SKU-0041,WH-04,18,183.08
TXN001416,2026-08-29,,WH-03,12,456.9
TXN001796,2026-07-27,SKU-0003,WH-04,17,255.75
TXN001140,24-Aug-2026,SKU-0025,WH-02,15,193.56
TXN000095,2026-07-14,SKU-0036,WH-04,23,157.29
TXN000261,2026-07-12,SKU-0037,WH-04,20,706.32
TXN001501,2026-08-08,SKU-0019,WH-03,15,406.9
TXN001504,08/19/2026,SKU-0043,WH-06,20,566.39
TXN000179,2026-08-29,SKU-0023,WH-07,11,234.75
TXN001126,2026-08-12,SKU-0010,WH-04,21,268.27
TXN000716,,SKU-0022,WH-01,14,338.16
TXN001772,2026-07-15,SKU-0024,WH-01,28,736.61
TXN000184,2026-07-18,SKU-0004,WH-01,15,172.64
TXN000467,2026-08-22,SKU-0019,WH-07,21,192.51
TXN000903,29-Jul-2026,SKU-0040,WH-05,19,79.29
TXN000071,2026-09-01,SKU-0027,WH-01,15,260.34
TXN001169,2026-08-29,SKU-0009,wh-05,26,356.02
TXN001533,2026-07-14,SKU-0016,WH-02,18,150.99
TXN000346,04-Aug-2026,SKU-0009,WH-07,19,196.95
TXN001207,2026-07-05,SKU-0028,WH-08,21,677.79
TXN000029,2026-06-29,SKU-0008,WH-03,14,104.35
TXN000796,2026-08-23,SKU-0026,WH-07,20,611.44
TXN001063,2026-07-30,SKU-0035,WH-02,14,430.74
TXN000157,25-Jul-2026,SKU-0007,WH-05,12,337.16
TXN000932,2026-08-07,SKU-0040,WH-07,16,502.73
TXN000658,2026-07-02,SKU-0032,WH-03,21,179.7
TXN001687,29-Jun-2026,SKU-0033,WH-08,19,606.05
TXN000394,2026-07-08,SKU-0030,WH-08,13,516.05
TXN001076,2026-07-26,SKU-0034,wh-05,17,430.65
TXN000988,2026-08-22,SKU-0008,WH-01,16,90.8
TXN001645,2026-07-19,SKU-0004,WH-04,26,683.94
TXN001329,2026-06-24,SKU-0019,WH-06,22,301.55
TXN000402,2026-07-02,SKU-0021,WH-06,-11,0.0
TXN000989,2026-08-29,SKU-0042,WH-02,18,242.4
TXN000677,2026-08-11,SKU-0036,WH-04,19,699.42
TXN001308,2026-07-15,SKU-0039,WH-02,21,416.16
TXN001251,,SKU-0009,WH-04,18,116.45
TXN000822,2026-07-11,SKU-0033,WH-01,25,104.69
TXN000963,2026-07-02,SKU-0036,WH-07,18,454.48
TXN000835,,SKU-0002,WH-04,19,604.26
TXN001033,2026-07-04,SKU-0045,WH-08,16,348.42
TXN001554,2026-07-22,SKU-0004,WH-08,18,258.25
TXN000939,2026-07-21,SKU-0003,WH-04,11,237.55
TXN001054,2026-08-18,SKU-0019,WH-02,19,756.71
TXN001101,06/29/2026,SKU-0034,WH-06,21,653.98
TXN000691,2026-06-25,SKU-0039,WH-05,17,197.55
TXN001511,2026-08-06,SKU-0015,WH-08,14,468.98
TXN000334,2026-07-08,SKU-0026,WH-08,10,185.43
TXN000873,2026-08-12,SKU-0038,WH-08,17,204.48
TXN000805,2026-07-16,SKU-0017,WH-05,12,71.88
TXN000007,2026-08-02,SKU-0030,WH-04,19,337.05
TXN000517,2026-07-30,SKU-0022,WH-08,14,177.14
TXN000197,2026-07-31,SKU-0037,WH-08,11,337.5
TXN000296,2026-07-19,SKU-0033,WH-05,15,350.72
TXN001376,18-Jul-2026,SKU-0042,WH-04,15,536.22
TXN001685,12-Aug-2026,SKU-0039,WH-09,22,618.64
TXN001575,2026-08-02,SKU-0013,WH-01,14,237.45
TXN000122,2026-08-30,SKU-0009,WH-07,27,620.0
TXN000378,2026-08-28,SKU-0041,WH-02,19,100.88
TXN001062,2026-08-19,SKU-0027,WH-04,17,95.31
TXN001638,07/05/2026,SKU-0002,WH-03,22,317.99
TXN001381,27-Jul-2026,SKU-0001,WH-04,26,383.38
TXN000162,2026-08-22,SKU-0042,WH-04,14,194.18
TXN001186,2026-07-09,SKU-0007,WH-06,25,540.6
TXN001091,2026-08-27,SKU-0007,WH-03,21,575.66
TXN000124,2026-07-21,SKU-0008,WH-03,14,548.03
TXN000551,2026-08-02,SKU-0037,WH-08,14,255.89
TXN000004,2026-08-07,,WH-06,16,123.85
TXN000915,2026-07-24,SKU-0029,WH-04,23,897.81
TXN000958,2026-07-13,SKU-0044,WH-07,30,281.12
TXN001599,2026-08-07,SKU-0018,WH-02,19,708.7
TXN001650,2026-08-22,SKU-0006,WH-02,20,561.62
TXN000611,2026-08-06,SKU-0017,WH-04,18,367.42
TXN000287,2026-06-29,SKU-0029,WH-02,21,433.23
TXN000956,2026-08-02,SKU-0024,WH-02,17,256.24
TXN000564,2026-08-22,SKU-0029,WH-03,15,297.84
TXN001396,,SKU-0037,WH-02,10,88.31
TXN001413,2026-07-05,SKU-0019,WH-01,9,100.87
TXN000908,2026-08-13,,WH-06,22,385.89
