transaction_id,sale_date,sku,warehouse_id,quantity,revenue
TXN001447,2026-07-22,SKU-0044,WH-05,17.0,489.56
TXN001348,2026-07-29,SKU-0021,WH-02,16.0,616.88
TXN000673,2026-08-06,SKU-0042,WH-08,22.0,301.9
TXN001789,2026-07-17,SKU-0040,WH-04,13.0,82.31
TXN000686,2026-08-05,SKU-0005,WH-03,17.0,562.85
TXN001427,2026-08-23,SKU-0031,WH-06,18.0,119.33
TXN001577,2026-08-19,SKU-0024,WH-06,23.0,496.33
TXN000817,2026-07-25,SKU-0007,WH-06,12.0,471.63
TXN000752,2026-08-16,SKU-0014,WH-01,21.0,370.81
TXN000121,2026-09-01,SKU-0038,WH-01,13.0,309.13
TXN001156,2026-08-06,SKU-0022,WH-06,17.0,554.19
TXN001040,2026-06-26,SKU-0033,WH-01,18.0,484.88
TXN001766,2026-08-25,SKU-0008,WH-04,15.0,134.73
TXN000855,2026-08-08,SKU-0020,WH-05,18.0,618.56
TXN000038,2026-08-19,SKU-0013,WH-01,19.0,77.67
TXN000031,2026-07-30,SKU-0008,WH-05,19.0,419.88
TXN001304,2026-08-14,SKU-0013,WH-01,20.0,377.17
TXN000106,2026-08-21,SKU-0022,WH-08,14.0,391.75
TXN000710,2026-07-10,SKU-0038,WH-04,21.0,54.28
TXN000069,2026-08-18,SKU-0033,WH-06,21.0,753.39
TXN001678,2026-08-13,SKU-0019,WH-02,23.0,599.2
TXN001119,2026-07-26,SKU-0035,WH-07,22.0,671.51
TXN001647,2026-07-07,SKU-0044,WH-04,17.0,636.03
TXN001127,2026-06-28,SKU-0005,WH-04,20.0,784.56
TXN001098,2026-07-25,SKU-0023,WH-07,17.0,315.59
TXN001696,2026-07-25,SKU-0005,WH-01,22.0,338.35
TXN000265,2026-08-25,SKU-0034,WH-03,18.0,140.37
TXN001016,2026-07-06,SKU-0023,WH-01,23.0,348.04
TXN001134,2026-07-05,SKU-0012,WH-03,12.0,447.87
TXN000504,2026-08-22,SKU-0038,WH-04,10.0,359.51
TXN000276,2026-07-14,SKU-0016,WH-02,19.0,180.12
TXN000809,2026-07-24,SKU-0039,WH-02,28.0,365.89
TXN000339,2026-08-01,SKU-0013,WH-03,15.0,245.98
TXN001406,2026-07-02,SKU-0010,WH-05,18.0,269.18
TXN000185,2026-08-27,SKU-0016,WH-08,16.0,161.27
TXN000798,2026-07-03,SKU-0023,WH-01,5.0,34.68
TXN000930,2026-07-11,SKU-0018,WH-03,10.0,98.87
TXN000744,2026-08-02,SKU-0036,WH-08,18.0,608.15
TXN000978,2026-07-10,SKU-0031,WH-05,17.0,317.13
TXN001694,2026-06-27,SKU-0003,WH-02,14.0,433.38
TXN000061,2026-07-16,SKU-0041,WH-06,22.0,139.06
TXN000797,2026-08-26,SKU-0038,WH-02,16.0,541.67
TXN001507,2026-07-29,SKU-0005,WH-01,23.0,436.1
TXN001609,2026-08-29,SKU-0014,WH-06,26.0,609.28
TXN000193,2026-08-25,SKU-0027,WH-01,27.0,525.61
TXN000033,2026-08-18,SKU-0024,WH-03,13.0,245.98
TXN000800,2026-07-08,SKU-0010,WH-05,23.0,347.7
TXN000057,2026-08-10,SKU-0016,WH-06,17.0,678.46
TXN000938,2026-08-27,SKU-0020,WH-03,16.0,348.71
TXN001709,2026-07-14,SKU-0032,WH-05,17.0,381.08
TXN000358,2026-08-12,SKU-0030,WH-04,17.0,301.71
TXN001069,2026-07-18,SKU-0028,WH-04,19.0,293.11
TXN001666,2026-07-03,SKU-0017,WH-02,18.0,408.59
TXN000291,2026-06-25,SKU-0004,WH-01,15.0,435.57
TXN000046,2026-08-15,SKU-0042,WH-04,18.0,609.51
TXN000923,2026-08-28,SKU-0029,WH-02,19.0,604.7
TXN000277,2026-06-24,SKU-0045,WH-07,29.0,725.88
TXN001727,2026-08-26,SKU-0024,WH-03,17.0,319.75
TXN000224,2026-07-27,SKU-0033,WH-01,21.0,540.68
TXN000864,2026-07-10,SKU-0045,WH-06,23.0,826.63
TXN000381,2026-08-06,SKU-0018,WH-07,23.0,108.31
TXN001357,2026-07-19,SKU-0005,WH-06,19.0,730.66
TXN000364,2026-07-04,SKU-0001,WH-03,18.0,582.1
TXN001788,2026-07-09,SKU-0016,WH-03,13.0,118.66
TXN001024,2026-07-10,SKU-0042,WH-06,19.0,89.89
TXN000773,2026-07-26,SKU-0014,WH-07,21.0,781.22
TXN001244,2026-08-24,SKU-0002,WH-03,17.0,208.95
TXN000867,2026-06-29,SKU-0037,WH-03,13.0,141.55
TXN000028,2026-07-03,SKU-0043,WH-07,25.0,564.47
TXN000294,2026-08-25,SKU-0024,WH-01,18.0,369.41
TXN001185,2026-08-25,SKU-0036,WH-05,13.0,194.57
TXN000980,2026-07-22,SKU-0022,WH-07,16.0,406.57
TXN001461,2026-07-02,SKU-0007,WH-05,15.0,466.97
TXN001363,2026-08-11,SKU-0027,WH-02,15.0,261.81
TXN000116,2026-08-03,SKU-0006,WH-03,22.0,865.27
TXN001741,2026-08-01,SKU-0030,WH-08,10.0,374.09
TXN001509,2026-07-31,SKU-0045,WH-06,29.0,239.21
TXN000247,2026-07-06,SKU-0020,WH-03,25.0,113.18
TXN000665,2026-06-25,SKU-0033,WH-05,14.0,421.17
TXN001779,2026-07-15,SKU-0030,WH-08,26.0,875.55
TXN001394,2026-07-11,SKU-0036,WH-03,19.0,587.29
TXN000092,2026-08-12,SKU-0044,WH-08,17.0,247.91
TXN000114,2026-08-28,SKU-0042,WH-06,23.0,62.22
TXN000254,2026-08-24,SKU-0026,WH-08,14.0,236.57
TXN000429,2026-08-15,SKU-0002,WH-07,21.0,120.81
TXN000588,2026-08-04,SKU-0034,WH-02,20.0,69.28
TXN001503,2026-08-17,SKU-0011,WH-07,24.0,845.48
TXN000118,2026-08-06,SKU-0006,WH-06,19.0,419.6
TXN001344,2026-08-07,SKU-0018,WH-02,21.0,565.72
TXN001756,2026-07-01,SKU-0002,WH-05,12.0,128.68
TXN001226,2026-08-26,SKU-0041,WH-08,19.0,310.5
TXN000775,2026-08-09,SKU-0033,WH-02,19.0,657.82
TXN000552,2026-07-23,SKU-0008,WH-01,13.0,502.22
TXN001113,2026-08-12,SKU-0011,WH-06,20.0,58.51
TXN001216,2026-08-18,SKU-0009,WH-05,28.0,197.16
TXN001613,2026-08-20,SKU-0012,WH-04,16.0,525.42
TXN001276,2026-06-29,SKU-0029,WH-06,15.0,147.03
TXN000651,2026-08-09,SKU-0003,WH-02,15.0,305.66
TXN001170,2026-08-10,SKU-0039,WH-07,13.0,392.02
TXN001142,2026-08-08,SKU-0034,WH-03,17.0,156.93
TXN001804,2026-06-29,SKU-0001,WH-08,19.0,453.1
TXN000533,2026-07-08,SKU-0020,WH-02,17.0,676.23
TXN000862,2026-07-15,SKU-0041,WH-05,14.0,528.44
TXN001371,2026-08-23,SKU-0006,WH-02,18.0,419.28
TXN001336,2026-07-01,SKU-0020,WH-06,17.0,561.86
TXN001293,2026-08-10,SKU-0045,WH-06,19.0,110.82
TXN001812,2026-08-12,SKU-0004,WH-01,27.0,1034.12
TXN000014,2026-08-28,SKU-0007,WH-05,19.0,247.88
TXN001106,2026-07-02,SKU-0037,WH-04,20.0,387.15
TXN001574,2026-08-18,SKU-0040,WH-01,18.0,168.4
TXN000600,2026-08-26,SKU-0003,WH-08,16.0,252.95
TXN000875,2026-08-05,SKU-0036,WH-03,20.0,318.26
TXN001398,2026-07-22,SKU-0036,WH-01,33.0,226.48
TXN001133,2026-08-08,SKU-0033,WH-06,24.0,582.86
TXN000371,2026-07-01,SKU-0010,WH-06,21.0,141.87
TXN000271,2026-08-05,SKU-0021,WH-04,17.0,291.3
TXN000605,2026-08-30,SKU-0012,WH-01,13.0,511.9
TXN000214,2026-08-17,SKU-0005,WH-01,18.0,106.03
TXN000344,2026-08-20,SKU-0010,WH-04,23.0,236.34
TXN000838,2026-07-26,SKU-0005,WH-06,12.0,294.06
TXN000147,2026-08-18,SKU-0035,WH-02,20.0,646.42
TXN001412,2026-07-24,SKU-0041,WH-03,21.0,829.96
TXN001223,2026-08-10,SKU-0023,WH-06,20.0,522.4
TXN000342,2026-08-22,SKU-0019,WH-01,12.0,394.63
TXN000747,2026-07-06,SKU-0010,WH-01,24.0,765.61
TXN000173,2026-08-09,SKU-0039,WH-06,10.0,131.92
TXN001530,2026-07-16,SKU-0001,WH-05,22.0,102.29
TXN000052,2026-08-19,SKU-0040,WH-05,12.0,278.9
TXN001314,2026-06-28,SKU-0041,WH-04,18.0,183.08
TXN001796,2026-07-27,SKU-0003,WH-04,17.0,255.75
TXN000095,2026-07-14,SKU-0036,WH-04,23.0,157.29
TXN000261,2026-07-12,SKU-0037,WH-04,20.0,706.32
TXN001501,2026-08-08,SKU-0019,WH-03,15.0,406.9
TXN000179,2026-08-29,SKU-0023,WH-07,11.0,234.75
TXN001126,2026-08-12,SKU-0010,WH-04,21.0,268.27
TXN001772,2026-07-15,SKU-0024,WH-01,28.0,736.61
TXN000184,2026-07-18,SKU-0004,WH-01,15.0,172.64
TXN000467,2026-08-22,SKU-0019,WH-07,21.0,192.51
TXN000071,2026-09-01,SKU-0027,WH-01,15.0,260.34
TXN001169,2026-08-29,SKU-0009,WH-05,26.0,356.02
TXN001533,2026-07-14,SKU-0016,WH-02,18.0,150.99
TXN001207,2026-07-05,SKU-0028,WH-08,21.0,677.79
TXN000029,2026-06-29,SKU-0008,WH-03,14.0,104.35
TXN000796,2026-08-23,SKU-0026,WH-07,20.0,611.44
TXN001063,2026-07-30,SKU-0035,WH-02,14.0,430.74
TXN000932,2026-08-07,SKU-0040,WH-07,16.0,502.73
TXN000658,2026-07-02,SKU-0032,WH-03,21.0,179.7
TXN000394,2026-07-08,SKU-0030,WH-08,13.0,516.05
TXN001076,2026-07-26,SKU-0034,WH-05,17.0,430.65
TXN000988,2026-08-22,SKU-0008,WH-01,16.0,90.8
TXN001645,2026-07-19,SKU-0004,WH-04,26.0,683.94
TXN001329,2026-06-24,SKU-0019,WH-06,22.0,301.55
TXN000989,2026-08-29,SKU-0042,WH-02,18.0,242.4
TXN000677,2026-08-11,SKU-0036,WH-04,19.0,699.42
TXN001308,2026-07-15,SKU-0039,WH-02,21.0,416.16
TXN000822,2026-07-11,SKU-0033,WH-01,25.0,104.69
TXN000963,2026-07-02,SKU-0036,WH-07,18.0,454.48
TXN001033,2026-07-04,SKU-0045,WH-08,16.0,348.42
TXN001554,2026-07-22,SKU-0004,WH-08,18.0,258.25
TXN000939,2026-07-21,SKU-0003,WH-04,11.0,237.55
TXN001054,2026-08-18,SKU-0019,WH-02,19.0,756.71
TXN000691,2026-06-25,SKU-0039,WH-05,17.0,197.55
TXN001511,2026-08-06,SKU-0015,WH-08,14.0,468.98
TXN000334,2026-07-08,SKU-0026,WH-08,10.0,185.43
TXN000873,2026-08-12,SKU-0038,WH-08,17.0,204.48
TXN000805,2026-07-16,SKU-0017,WH-05,12.0,71.88
TXN000007,2026-08-02,SKU-0030,WH-04,19.0,337.05
TXN000517,2026-07-30,SKU-0022,WH-08,14.0,177.14
TXN000197,2026-07-31,SKU-0037,WH-08,11.0,337.5
TXN000296,2026-07-19,SKU-0033,WH-05,15.0,350.72
TXN001575,2026-08-02,SKU-0013,WH-01,14.0,237.45
TXN000122,2026-08-30,SKU-0009,WH-07,27.0,620.0
TXN000378,2026-08-28,SKU-0041,WH-02,19.0,100.88
TXN001062,2026-08-19,SKU-0027,WH-04,17.0,95.31
TXN000162,2026-08-22,SKU-0042,WH-04,14.0,194.18
TXN001186,2026-07-09,SKU-0007,WH-06,25.0,540.6
TXN001091,2026-08-27,SKU-0007,WH-03,21.0,575.66
TXN000124,2026-07-21,SKU-0008,WH-03,14.0,548.03
TXN000551,2026-08-02,SKU-0037,WH-08,14.0,255.89
TXN000915,2026-07-24,SKU-0029,WH-04,23.0,897.81
TXN000958,2026-07-13,SKU-0044,WH-07,30.0,281.12
TXN001599,2026-08-07,SKU-0018,WH-02,19.0,708.7
TXN001650,2026-08-22,SKU-0006,WH-02,20.0,561.62
TXN000611,2026-08-06,SKU-0017,WH-04,18.0,367.42
TXN000287,2026-06-29,SKU-0029,WH-02,21.0,433.23
TXN000956,2026-08-02,SKU-0024,WH-02,17.0,256.24
TXN000564,2026-08-22,SKU-0029,WH-03,15.0,297.84
TXN001413,2026-07-05,SKU-0019,WH-01,9.0,100.87
TXN000356,2026-07-24,SKU-0043,WH-04,20.0,671.15
TXN001341,2026-08-30,SKU-0029,WH-04,24.0,573.56
TXN000352,2026-06-30,SKU-0007,WH-07,13.0,116.53
TXN000836,2026-08-13,SKU-0035,WH-02,17.0,220.63
TXN000946,2026-08-31,SKU-0007,WH-05,16.0,495.6
TXN000667,2026-06-26,SKU-0043,WH-04,14.0,439.93
TXN000886,2026-06-25,SKU-0033,WH-03,16.0,466.74
TXN001284,2026-07-15,SKU-0039,WH-07,21.0,779.0
TXN001565,2026-07-07,SKU-0014,WH-07,16.0,156.06
TXN000333,2026-07-03,SKU-0013,WH-01,15.0,126.06
TXN000721,2026-07-15,SKU-0004,WH-05,22.0,268.92
TXN000373,2026-07-06,SKU-0033,WH-04,22.0,372.05
TXN000590,2026-08-28,SKU-0033,WH-03,22.0,751.93
TXN000312,2026-07-26,SKU-0042,WH-05,20.0,427.95
TXN000042,2026-07-22,SKU-0026,WH-03,21.0,301.52
TXN001450,2026-08-31,SKU-0014,WH-03,18.0,357.58
TXN001594,2026-07-12,SKU-0032,WH-08,25.0,244.89
TXN000971,2026-08-02,SKU-0017,WH-08,25.0,507.26
TXN001636,2026-07-11,SKU-0027,WH-05,16.0,249.31
TXN000522,2026-07-08,SKU-0025,WH-07,13.0,462.18
TXN000762,2026-07-28,SKU-0020,WH-06,17.0,233.09
TXN001588,2026-08-04,SKU-0037,WH-02,16.0,387.7
TXN001732,2026-07-12,SKU-0038,WH-07,19.0,174.79
TXN001403,2026-07-21,SKU-0009,WH-01,18.0,224.11
TXN000704,2026-08-11,SKU-0008,WH-08,16.0,398.37
TXN001780,2026-06-26,SKU-0029,WH-08,18.0,531.24
TXN001469,2026-07-24,SKU-0035,WH-04,19.0,229.61
TXN000944,2026-08-26,SKU-0045,WH-07,20.0,776.74
TXN001633,2026-08-28,SKU-0041,WH-02,26.0,856.86
TXN000360,2026-08-14,SKU-0038,WH-05,13.0,320.65
TXN001018,2026-07-16,SKU-0029,WH-01,17.0,599.48
TXN000524,2026-07-03,SKU-0037,WH-06,19.0,629.81
TXN000272,2026-08-12,SKU-0014,WH-07,20.0,190.02
TXN000519,2026-08-17,SKU-0038,WH-03,21.0,554.22
TXN000814,2026-06-27,SKU-0026,WH-04,11.0,338.37
TXN000818,2026-06-29,SKU-0001,WH-03,22.0,708.95
TXN001401,2026-07-05,SKU-0013,WH-08,18.0,610.23
TXN001763,2026-08-12,SKU-0025,WH-02,20.0,257.14
TXN001606,2026-08-21,SKU-0030,WH-02,15.0,396.31
TXN001121,2026-08-27,SKU-0006,WH-08,21.0,491.21
TXN000379,2026-08-26,SKU-0024,WH-08,20.0,797.98
TXN000203,2026-07-04,SKU-0015,WH-04,13.0,455.77
TXN000343,2026-07-30,SKU-0032,WH-05,18.0,305.8
TXN001602,2026-08-14,SKU-0025,WH-08,21.0,832.52
TXN000518,2026-08-12,SKU-0044,WH-01,19.0,227.37
TXN001661,2026-07-22,SKU-0021,WH-08,13.0,55.54
TXN001261,2026-07-31,SKU-0041,WH-06,16.0,366.14
TXN001846,2026-06-27,SKU-0009,WH-08,20.0,172.08
TXN001424,2026-08-06,SKU-0033,WH-08,19.0,196.06
TXN000917,2026-08-08,SKU-0024,WH-08,26.0,817.72
TXN000232,2026-08-18,SKU-0026,WH-04,12.0,208.45
TXN000794,2026-08-11,SKU-0030,WH-07,14.0,327.63
TXN001757,2026-07-28,SKU-0042,WH-02,19.0,95.3
TXN001122,2026-07-22,SKU-0015,WH-07,26.0,331.87
TXN000514,2026-08-24,SKU-0035,WH-06,10.0,53.01
TXN000511,2026-08-28,SKU-0024,WH-08,14.0,323.22
TXN000112,2026-06-28,SKU-0024,WH-04,13.0,137.09
TXN000217,2026-07-29,SKU-0044,WH-08,17.0,605.84
TXN001384,2026-07-24,SKU-0024,WH-05,26.0,286.87
TXN000934,2026-08-03,SKU-0003,WH-06,20.0,729.85
TXN001042,2026-08-23,SKU-0003,WH-07,17.0,157.87
TXN001192,2026-08-08,SKU-0002,WH-08,17.0,186.12
TXN001601,2026-08-07,SKU-0018,WH-05,22.0,63.86
TXN001316,2026-08-21,SKU-0039,WH-05,19.0,343.58
TXN001737,2026-07-12,SKU-0042,WH-05,21.0,694.59
TXN001464,2026-07-16,SKU-0021,WH-01,25.0,338.65
TXN000540,2026-08-28,SKU-0028,WH-05,16.0,286.95
TXN000328,2026-07-11,SKU-0012,WH-02,24.0,136.37
TXN000848,2026-07-08,SKU-0025,WH-02,20.0,234.32
TXN001655,2026-06-29,SKU-0034,WH-03,15.0,171.69
TXN001810,2026-08-01,SKU-0006,WH-06,14.0,206.35
TXN000093,2026-08-05,SKU-0042,WH-04,25.0,760.93
TXN000213,2026-08-29,SKU-0026,WH-07,19.0,560.65
TXN000770,2026-08-17,SKU-0036,WH-04,15.0,322.12
TXN000337,2026-06-26,SKU-0041,WH-08,21.0,275.6
TXN001449,2026-06-28,SKU-0029,WH-07,20.0,161.6
TXN000803,2026-09-01,SKU-0002,WH-02,25.0,245.39
TXN000212,2026-08-27,SKU-0009,WH-06,19.0,586.24
TXN000618,2026-07-14,SKU-0038,WH-05,22.0,636.76
TXN001139,2026-06-24,SKU-0007,WH-05,20.0,740.52
TXN001168,2026-06-27,SKU-0042,WH-07,26.0,687.22
TXN001136,2026-08-02,SKU-0007,WH-05,21.0,93.66
TXN000105,2026-07-12,SKU-0031,WH-06,10.0,360.44
TXN000362,2026-08-26,SKU-0035,WH-03,15.0,216.37
TXN000850,2026-08-30,SKU-0024,WH-02,16.0,122.19
TXN000758,2026-08-31,SKU-0032,WH-05,22.0,663.04
TXN001465,2026-06-29,SKU-0002,WH-01,15.0,152.88
TXN001375,2026-07-01,SKU-0022,WH-04,19.0,546.44
TXN000249,2026-08-14,SKU-0003,WH-05,22.0,257.42
TXN000476,2026-07-23,SKU-0010,WH-02,23.0,733.19
TXN001474,2026-08-25,SKU-0041,WH-04,26.0,535.57
TXN001430,2026-07-25,SKU-0017,WH-04,16.0,537.98
TXN001781,2026-07-20,SKU-0017,WH-08,12.0,323.88
TXN001188,2026-07-14,SKU-0010,WH-07,21.0,629.22
TXN000781,2026-08-17,SKU-0002,WH-01,27.0,869.88
TXN000454,2026-08-05,SKU-0002,WH-05,17.0,665.07
TXN001200,2026-08-23,SKU-0028,WH-04,16.0,635.17
TXN001107,2026-07-05,SKU-0040,WH-08,14.0,104.8
TXN000230,2026-08-02,SKU-0021,WH-02,14.0,411.23
TXN001319,2026-08-05,SKU-0021,WH-04,18.0,439.0
TXN000652,2026-08-11,SKU-0006,WH-05,16.0,205.68
TXN001805,2026-08-23,SKU-0042,WH-06,21.0,620.82
TXN001747,2026-07-26,SKU-0001,WH-02,19.0,575.93
TXN001824,2026-08-10,SKU-0004,WH-04,23.0,77.02
TXN000410,2026-08-22,SKU-0003,WH-03,13.0,32.95
TXN001730,2026-08-29,SKU-0004,WH-07,21.0,572.13
TXN001151,2026-08-07,SKU-0015,WH-03,22.0,422.86
TXN000338,2026-07-29,SKU-0010,WH-03,22.0,122.19
TXN001025,2026-08-16,SKU-0036,WH-06,23.0,565.72
TXN000043,2026-08-30,SKU-0037,WH-05,18.0,257.25
TXN000539,2026-07-31,SKU-0007,WH-04,19.0,642.55
TXN000601,2026-07-30,SKU-0030,WH-05,18.0,556.82
TXN001332,2026-08-16,SKU-0011,WH-01,12.0,271.55
TXN000965,2026-07-28,SKU-0044,WH-07,17.0,209.17
TXN001734,2026-06-28,SKU-0018,WH-04,22.0,859.81
TXN001434,2026-07-15,SKU-0012,WH-03,13.0,472.0
TXN000171,2026-08-01,SKU-0042,WH-03,21.0,225.42
TXN000417,2026-07-14,SKU-0009,WH-01,16.0,129.17
TXN000837,2026-08-04,SKU-0032,WH-05,15.0,342.76
TXN001563,2026-07-08,SKU-0023,WH-03,19.0,334.87
TXN000806,2026-07-20,SKU-0043,WH-02,14.0,238.48
TXN000882,2026-08-30,SKU-0026,WH-01,22.0,448.19
TXN001484,2026-07-19,SKU-0036,WH-06,22.0,703.6
TXN001751,2026-07-29,SKU-0031,WH-03,15.0,174.76
TXN000637,2026-07-12,SKU-0024,WH-03,15.0,485.24
TXN000423,2026-08-08,SKU-0014,WH-05,24.0,183.15
TXN000727,2026-08-26,SKU-0045,WH-03,17.0,655.1
TXN000967,2026-07-01,SKU-0014,WH-06,17.0,233.23
TXN001339,2026-07-02,SKU-0003,WH-01,19.0,288.75
TXN000376,2026-07-29,SKU-0042,WH-07,18.0,580.33
TXN001771,2026-09-01,SKU-0036,WH-06,22.0,447.84
TXN000438,2026-07-19,SKU-0027,WH-01,22.0,242.94
TXN001616,2026-07-15,SKU-0027,WH-01,19.0,719.29
TXN001516,2026-07-22,SKU-0027,WH-01,12.0,258.6
TXN001703,2026-08-03,SKU-0015,WH-08,17.0,675.95
TXN000981,2026-08-30,SKU-0007,WH-06,16.0,230.38
TXN000954,2026-08-22,SKU-0045,WH-07,18.0,152.64
TXN001693,2026-07-02,SKU-0018,WH-02,25.0,795.61
TXN001433,2026-07-28,SKU-0027,WH-08,17.0,662.29
TXN000717,2026-07-04,SKU-0034,WH-03,10.0,374.33
TXN000526,2026-08-25,SKU-0022,WH-01,16.0,313.44
TXN001744,2026-06-25,SKU-0026,WH-02,23.0,104.15
TXN000583,2026-07-24,SKU-0012,WH-06,23.0,655.19
TXN000975,2026-08-05,SKU-0033,WH-03,14.0,171.46
TXN001232,2026-07-17,SKU-0044,WH-07,16.0,107.93
TXN000440,2026-07-19,SKU-0015,WH-01,20.0,704.6
TXN001155,2026-06-28,SKU-0010,WH-05,11.0,190.21
TXN001587,2026-07-23,SKU-0041,WH-03,18.0,168.82
TXN000123,2026-07-25,SKU-0039,WH-04,16.0,86.46
TXN000879,2026-08-04,SKU-0014,WH-04,19.0,682.54
TXN001075,2026-07-02,SKU-0004,WH-01,19.0,256.1
TXN000732,2026-07-21,SKU-0026,WH-01,16.0,603.79
TXN001299,2026-07-26,SKU-0021,WH-07,21.0,407.57
TXN000784,2026-08-14,SKU-0027,WH-02,17.0,423.39
TXN001366,2026-06-25,SKU-0043,WH-02,19.0,456.03
TXN001280,2026-08-30,SKU-0042,WH-07,12.0,157.65
TXN000182,2026-07-12,SKU-0002,WH-02,16.0,114.36
TXN000617,2026-08-13,SKU-0005,WH-06,19.0,473.32
TXN001324,2026-07-31,SKU-0025,WH-06,26.0,472.62
TXN000690,2026-06-27,SKU-0035,WH-01,15.0,250.65
TXN000240,2026-07-26,SKU-0036,WH-04,14.0,52.29
TXN001254,2026-07-23,SKU-0023,WH-03,14.0,525.05
TXN001350,2026-08-04,SKU-0023,WH-03,14.0,91.9
TXN000465,2026-06-30,SKU-0030,WH-04,15.0,530.15
TXN001191,2026-08-07,SKU-0020,WH-03,15.0,596.99
TXN000145,2026-07-31,SKU-0005,WH-03,21.0,791.58
TXN000206,2026-07-14,SKU-0005,WH-04,20.0,363.93
TXN001524,2026-08-25,SKU-0040,WH-02,21.0,729.85
TXN000657,2026-07-16,SKU-0010,WH-05,11.0,372.17
TXN000714,2026-08-21,SKU-0041,WH-08,19.0,553.11
TXN001733,2026-07-31,SKU-0024,WH-01,15.0,204.85
TXN001778,2026-07-30,SKU-0010,WH-08,29.0,541.61
TXN000079,2026-07-14,SKU-0012,WH-01,19.0,312.02
TXN001710,2026-07-09,SKU-0024,WH-06,15.0,531.78
TXN001695,2026-08-16,SKU-0004,WH-04,12.0,97.21
TXN000687,2026-06-24,SKU-0026,WH-03,23.0,789.53
TXN000166,2026-06-28,SKU-0041,WH-05,19.0,517.74
TXN000229,2026-07-04,SKU-0033,WH-04,16.0,89.46
TXN000740,2026-08-14,SKU-0003,WH-01,22.0,711.8
TXN000100,2026-07-17,SKU-0002,WH-02,18.0,311.28
TXN000290,2026-08-27,SKU-0010,WH-01,19.0,715.05
TXN000444,2026-08-16,SKU-0010,WH-01,21.0,451.4
TXN000878,2026-08-25,SKU-0028,WH-05,21.0,303.61
TXN001077,2026-06-24,SKU-0036,WH-01,17.0,445.08
TXN000739,2026-06-30,SKU-0019,WH-04,13.0,205.46
TXN000391,2026-06-24,SKU-0002,WH-03,23.0,546.85
TXN000086,2026-08-18,SKU-0023,WH-06,25.0,494.78
TXN001202,2026-07-06,SKU-0007,WH-06,22.0,359.02
TXN000666,2026-07-15,SKU-0031,WH-01,21.0,582.04
TXN001275,2026-08-27,SKU-0020,WH-08,19.0,425.04
TXN001523,2026-08-07,SKU-0015,WH-08,16.0,349.26
TXN001690,2026-08-14,SKU-0044,WH-01,26.0,254.66
TXN000475,2026-07-23,SKU-0011,WH-08,16.0,58.13
TXN000044,2026-08-23,SKU-0037,WH-07,15.0,214.07
TXN000788,2026-08-28,SKU-0032,WH-01,21.0,146.8
TXN001002,2026-08-25,SKU-0036,WH-03,12.0,71.28
TXN001137,2026-07-12,SKU-0027,WH-06,18.0,524.48
TXN000024,2026-07-04,SKU-0008,WH-02,9.0,155.35
TXN001235,2026-07-16,SKU-0038,WH-04,16.0,577.78
TXN000832,2026-07-17,SKU-0011,WH-07,23.0,696.92
TXN001193,2026-07-03,SKU-0008,WH-05,19.0,620.27
TXN000591,2026-08-13,SKU-0007,WH-01,17.0,334.05
TXN001849,2026-08-28,SKU-0021,WH-07,14.0,375.93
TXN000973,2026-07-08,SKU-0009,WH-08,18.0,682.35
TXN001620,2026-07-15,SKU-0045,WH-07,13.0,273.85
TXN001544,2026-08-26,SKU-0001,WH-08,24.0,406.28
TXN001056,2026-07-06,SKU-0009,WH-01,19.0,469.49
TXN000109,2026-07-01,SKU-0015,WH-01,27.0,239.97
TXN001160,2026-07-01,SKU-0032,WH-07,26.0,1029.91
TXN001354,2026-06-30,SKU-0039,WH-04,15.0,172.05
TXN000222,2026-07-03,SKU-0040,WH-05,31.0,419.23
TXN001311,2026-06-26,SKU-0043,WH-07,18.0,137.6
TXN000722,2026-06-27,SKU-0038,WH-02,11.0,264.33
TXN001783,2026-07-29,SKU-0034,WH-06,21.0,610.78
TXN001619,2026-07-31,SKU-0015,WH-04,20.0,112.4
TXN000642,2026-06-26,SKU-0032,WH-04,24.0,600.86
TXN000545,2026-07-19,SKU-0016,WH-08,19.0,476.77
TXN000477,2026-07-22,SKU-0014,WH-04,19.0,377.89
TXN000949,2026-08-29,SKU-0032,WH-08,18.0,369.33
TXN001571,2026-06-27,SKU-0023,WH-07,21.0,474.58
TXN000843,2026-06-29,SKU-0033,WH-04,10.0,118.86
TXN000413,2026-08-03,SKU-0013,WH-06,13.0,169.61
TXN000384,2026-08-01,SKU-0045,WH-02,20.0,568.67
TXN000974,2026-09-01,SKU-0020,WH-04,15.0,336.45
TXN001346,2026-09-01,SKU-0007,WH-02,22.0,748.66
TXN000451,2026-08-21,SKU-0037,WH-03,21.0,835.92
TXN001663,2026-07-30,SKU-0010,WH-07,19.0,356.22
TXN001258,2026-07-27,SKU-0039,WH-03,19.0,473.04
TXN000656,2026-07-25,SKU-0030,WH-04,18.0,392.87
TXN001581,2026-06-27,SKU-0039,WH-05,16.0,460.25
TXN001486,2026-07-11,SKU-0006,WH-06,16.0,529.94
TXN001485,2026-08-15,SKU-0013,WH-08,18.0,544.1
TXN001327,2026-07-10,SKU-0041,WH-01,16.0,101.81
TXN000369,2026-07-05,SKU-0043,WH-01,11.0,372.3
TXN000689,2026-08-28,SKU-0020,WH-06,11.0,309.67
